date,gw_level
2000-01-02,0.44
2000-01-09,
2000-01-16,0.45
2000-01-23,
2000-01-30,
2000-02-06,0.48
2000-02-13,
2000-02-20,0.5
2000-02-27,
2000-03-05,0.53
2000-03-12,
2000-03-19,0.56
2000-03-26,
2000-04-02,0.59
2000-04-09,
2000-04-16,0.63
2000-04-23,
2000-04-30,
2000-05-07,0.65
2000-05-14,
2000-05-21,
2000-05-28,
2000-06-04,0.55
2000-06-11,
2000-06-18,0.51
2000-06-25,
2000-07-02,0.48
2000-07-09,
2000-07-16,0.47
2000-07-23,
2000-07-30,
2000-08-06,0.48
2000-08-13,
2000-08-20,0.48
2000-08-27,
2000-09-03,0.47
2000-09-10,
2000-09-17,0.45
2000-09-24,
2000-10-01,0.44
2000-10-08,
2000-10-15,0.42
2000-10-22,
2000-10-29,
2000-11-05,0.38
2000-11-12,
2000-11-19,0.36
2000-11-26,
2000-12-03,0.35
2000-12-10,
2000-12-17,0.34
2000-12-24,
2000-12-31,
2001-01-07,0.34
2001-01-14,
2001-01-21,0.36
2001-01-28,
2001-02-04,0.37
2001-02-11,
2001-02-18,0.37
2001-02-25,
2001-03-04,0.37
2001-03-11,
2001-03-18,0.4
2001-03-25,
2001-04-01,0.42
2001-04-08,
2001-04-15,0.41
2001-04-22,
2001-04-29,
2001-05-06,0.41
2001-05-13,
2001-05-20,
2001-05-27,
2001-06-03,0.43
2001-06-10,
2001-06-17,0.43
2001-06-24,
2001-07-01,0.43
2001-07-08,
2001-07-15,0.4
2001-07-22,
2001-07-29,
2001-08-05,0.38
2001-08-12,
2001-08-19,0.38
2001-08-26,
2001-09-02,0.37
2001-09-09,
2001-09-16,0.42
2001-09-23,
2001-09-30,
2001-10-07,0.45
2001-10-14,
2001-10-21,0.47
2001-10-28,
2001-11-04,0.48
2001-11-11,
2001-11-18,0.46
2001-11-25,
2001-12-02,0.49
2001-12-09,
2001-12-16,0.49
2001-12-23,
2001-12-30,
2002-01-06,0.5
2002-01-13,
2002-01-20,0.52
2002-01-27,
2002-02-03,0.54
2002-02-10,
2002-02-17,0.59
2002-02-24,
2002-03-03,0.65
2002-03-10,
2002-03-17,0.74
2002-03-24,
2002-03-31,
2002-04-07,0.8
2002-04-14,
2002-04-21,0.84
2002-04-28,
2002-05-05,0.83
2002-05-12,
2002-05-19,0.81
2002-05-26,
2002-06-02,0.78
2002-06-09,
2002-06-16,0.76
2002-06-23,
2002-06-30,
2002-07-07,0.73
2002-07-14,
2002-07-21,0.71
2002-07-28,
2002-08-04,0.69
2002-08-11,
2002-08-18,0.67
2002-08-25,
2002-09-01,0.65
2002-09-08,
2002-09-15,0.64
2002-09-22,
2002-09-29,
2002-10-06,0.62
2002-10-13,
2002-10-20,0.62
2002-10-27,
2002-11-03,0.61
2002-11-10,
2002-11-17,0.59
2002-11-24,
2002-12-01,0.59
2002-12-08,
2002-12-15,0.58
2002-12-22,
2002-12-29,
2003-01-05,0.58
2003-01-12,
2003-01-19,0.57
2003-01-26,
2003-02-02,0.6
2003-02-09,
2003-02-16,0.64
2003-02-23,
2003-03-02,0.62
2003-03-09,
2003-03-16,0.58
2003-03-23,
2003-03-30,
2003-04-06,0.55
2003-04-13,
2003-04-20,0.56
2003-04-27,
2003-05-04,0.57
2003-05-11,
2003-05-18,0.54
2003-05-25,
2003-06-01,0.5
2003-06-08,
2003-06-15,0.46
2003-06-22,
2003-06-29,
2003-07-06,0.45
2003-07-13,
2003-07-20,0.46
2003-07-27,
2003-08-03,0.45
2003-08-10,
2003-08-17,
2003-08-24,
2003-08-31,
2003-09-07,0.42
2003-09-14,
2003-09-21,0.43
2003-09-28,
2003-10-05,0.42
2003-10-12,
2003-10-19,0.42
2003-10-26,
2003-11-02,0.44
2003-11-09,
2003-11-16,0.42
2003-11-23,
2003-11-30,
2003-12-07,0.4
2003-12-14,
2003-12-21,0.4
2003-12-28,
2004-01-04,0.4
2004-01-11,
2004-01-18,0.41
2004-01-25,
2004-02-01,0.44
2004-02-08,
2004-02-15,0.45
2004-02-22,
2004-02-29,
2004-03-07,0.47
2004-03-14,
2004-03-21,0.48
2004-03-28,
2004-04-04,0.46
2004-04-11,
2004-04-18,0.49
2004-04-25,
2004-05-02,0.48
2004-05-09,
2004-05-16,0.45
2004-05-23,
2004-05-30,
2004-06-06,0.45
2004-06-13,
2004-06-20,0.44
2004-06-27,
2004-07-04,0.42
2004-07-11,
2004-07-18,0.43
2004-07-25,
2004-08-01,0.44
2004-08-08,
2004-08-15,0.42
2004-08-22,
2004-08-29,
2004-09-05,0.4
2004-09-12,
2004-09-19,0.38
2004-09-26,
2004-10-03,0.37
2004-10-10,
2004-10-17,0.4
2004-10-24,
2004-10-31,
2004-11-07,0.38
2004-11-14,
2004-11-21,0.38
2004-11-28,
2004-12-05,0.4
2004-12-12,
2004-12-19,0.42
2004-12-26,
2005-01-02,0.42
2005-01-09,
2005-01-16,0.43
2005-01-23,
2005-01-30,
2005-02-06,0.45
2005-02-13,
2005-02-20,0.48
2005-02-27,
2005-03-06,0.5
2005-03-13,
2005-03-20,0.5
2005-03-27,
2005-04-03,0.48
2005-04-10,
2005-04-17,0.51
2005-04-24,
2005-05-01,0.5
2005-05-08,
2005-05-15,0.47
2005-05-22,
2005-05-29,
2005-06-05,0.46
2005-06-12,
2005-06-19,0.46
2005-06-26,
2005-07-03,0.45
2005-07-10,
2005-07-17,0.44
2005-07-24,
2005-07-31,
2005-08-07,0.45
2005-08-14,
2005-08-21,0.45
2005-08-28,
2005-09-04,0.45
2005-09-11,
2005-09-18,0.42
2005-09-25,
2005-10-02,0.41
2005-10-09,
2005-10-16,0.38
2005-10-23,
2005-10-30,
2005-11-06,0.38
2005-11-13,
2005-11-20,0.36
2005-11-27,
2005-12-04,0.36
2005-12-11,
2005-12-18,
2005-12-25,
2006-01-01,
2006-01-08,
2006-01-15,
2006-01-22,
2006-01-29,
2006-02-05,
2006-02-12,
2006-02-19,
2006-02-26,
2006-03-05,
2006-03-12,
